Date,SP500_return,IPC_return,Treasury10Y_change
2023-03-08,0.0014147940136839399,0.006028591313078202,0.0010001659393310547
2023-03-09,-0.01845935787384867,0.0007138102902088939,-0.051000118255615234
2023-03-10,-0.01447813845705137,-0.011833735911736087,-0.23000001907348633
2023-03-13,-0.001509761003189447,0.004123888305192613,-0.17999982833862305
2023-03-14,0.016476655480623936,-0.006047467212766833,0.12299990653991699
2023-03-15,-0.00698088356543769,-0.01150198327311791,-0.14599990844726562
2023-03-16,0.017562006217166637,0.008065523746440872,0.09299993515014648
2023-03-17,-0.011019457310067593,-0.01104813101018276,-0.19000005722045898
2023-03-20,0.008918403718310097,0.0,0.08599996566772461
2023-03-21,0.012982193897784988,0.014001550896580062,0.125
2023-03-22,-0.01646322377571363,-0.0019419725889263662,-0.10599994659423828
2023-03-23,0.0029845287333754023,0.005281239690886119,-0.09400010108947754
2023-03-24,0.005639807253104534,-0.0010753515060318852,-0.025999784469604492
2023-03-27,0.0016469543057482383,0.0015216804112867521,0.14800000190734863
2023-03-28,-0.0015738434957162095,0.006767645501495778,0.03599977493286133
2023-03-29,0.014237268879836451,0.01266414272111871,0.002000093460083008
2023-03-30,0.005715269388667954,0.005864418931806448,-0.014999866485595703
2023-03-31,0.014436542471763847,-0.005441829648281438,-0.057000160217285156
2023-04-03,0.0036988464765423945,-0.0001418899803353746,-0.06399989128112793
2023-04-04,-0.005796972083329965,0.005188851344152701,-0.09300017356872559
2023-04-05,-0.002492370531228194,-0.012507769993623907,-0.04999995231628418
2023-04-06,0.0035791630944272956,0.0,0.0010001659393310547
2023-04-10,0.0009963029974375814,0.013984357590196117,0.1269998550415039
2023-04-11,-4.1352477946232646e-05,0.006601300543986444,0.01900005340576172
2023-04-12,-0.004134884052006904,-0.004972249018780905,-0.013000011444091797
2023-04-13,0.01326268999363811,0.006674752875400758,0.03099989891052246
2023-04-14,-0.0020693734728036706,-0.00430970453045687,0.07000017166137695
2023-04-17,0.00330615690296554,0.005855136810054784,0.0690000057220459
2023-04-18,0.0008552202959737354,-0.007181778806090278,-0.01900005340576172
2023-04-19,-8.42619976980652e-05,-0.001423718816467523,0.029999971389770508
2023-04-20,-0.00595254815297297,-0.0002647654574368108,-0.056999921798706055
2023-04-21,0.0009031888869577287,-0.0021812781895923505,0.02499985694885254
2023-04-24,0.0008515791660903549,0.009938443443706202,-0.05499982833862305
2023-04-25,-0.015810858882773227,-0.006261857265951187,-0.11900019645690918
2023-04-26,-0.003841187197329843,-0.006396221452419137,0.03600001335144043
2023-04-27,0.01956614972249704,0.007753162154364723,0.09600019454956055
2023-04-28,0.008253202753460531,0.012472810169276594,-0.07600021362304688
2023-05-01,-0.0003861064902076494,0.0,0.12199997901916504
2023-05-02,-0.011586262936400304,0.0010560531646444105,-0.13499999046325684
2023-05-03,-0.006998305064656485,-0.004212040067580691,-0.03599977493286133
2023-05-04,-0.007218732334382416,-0.005092192869053158,-0.05200004577636719
2023-05-05,0.018474751389515376,0.004942262150686494,0.09500002861022949
2023-05-08,0.0004521286642489297,0.0017425375989088554,0.07499980926513672
2023-05-09,-0.004579421277258522,0.007624669774501491,0.0
2023-05-10,0.004483965263404999,0.001477821165112525,-0.0820000171661377
2023-05-11,-0.0016966239932159066,-0.009372873566193651,-0.04199981689453125
2023-05-12,-0.0015833068345566526,-0.0011964249261110504,0.06599998474121094
2023-05-15,0.0029581644391338813,0.005697752327736838,0.04499983787536621
2023-05-16,-0.006377683373153031,-0.0014558641864478306,0.0410001277923584
2023-05-17,0.011890829058788244,-0.0020586383099698846,0.032000064849853516
2023-05-18,0.009445048649426635,0.003554523801704068,0.06699991226196289
2023-05-19,-0.0014458676054706077,-0.01749917086980779,0.04399991035461426
2023-05-22,0.0001550346964389604,-0.015281598878946978,0.02700018882751465
2023-05-23,-0.011222026747550129,-0.006417153088049465,-0.021000146865844727
2023-05-24,-0.007318600335353365,0.00508590582154822,0.021000146865844727
2023-05-25,0.008757581265902425,0.006579113903214084,0.09499979019165039
2023-05-26,0.01304908677799732,0.005224136284420089,-0.003999948501586914
2023-05-29,0.0,0.0034654530218143353,0.0
2023-05-30,1.660326849850513e-05,-0.016063039920037103,-0.1099998950958252
2023-05-31,-0.006108624209833935,-0.011352996306107532,-0.06299996376037598
2023-06-01,0.009854453563032717,-0.00023191762842855734,-0.029000043869018555
2023-06-02,0.014534424705965554,0.009647966504837457,0.08299994468688965
2023-06-05,-0.0020035816359177394,0.005698373019291658,0.002000093460083008
2023-06-06,0.0023538963079141606,0.016739012533099507,0.00599980354309082
2023-06-07,-0.0038120096998572883,-0.002585786027785031,0.08500003814697266
2023-06-08,0.0061886426142414575,0.000860877516591696,-0.06999993324279785
2023-06-09,0.001148059539441082,0.0032014494872749655,0.03099989891052246
2023-06-12,0.009321148810237156,-0.004292980032830962,0.020000219345092773
2023-06-13,0.006932489951473775,0.005464981106064082,0.07399988174438477
2023-06-14,0.0008194255259321714,0.010456844740470705,-0.042999982833862305
2023-06-15,0.01217813742034668,0.003605381508978711,-0.06800007820129395
2023-06-16,-0.0036716195284263176,-0.009065770721438993,0.0410001277923584
2023-06-19,0.0,0.0016145663687705536,0.0
2023-06-20,-0.0047351076976228645,-0.010292517943834567,-0.039999961853027344
2023-06-21,-0.005245281583003636,-0.0055507359235570375,-0.006000041961669922
2023-06-22,0.003710798414438443,-0.009259440559389986,0.07599997520446777
2023-06-23,-0.007658808766684566,-0.0041333973444245276,-0.059999942779541016
2023-06-26,-0.004486838293256468,-0.00011570404925365096,-0.019999980926513672
2023-06-27,0.011455854954693034,0.011083972849173618,0.048999786376953125
2023-06-28,-0.00035407668843834283,-0.008657116848477475,-0.05799984931945801
2023-06-29,0.004473544672805918,0.0023411900312551026,0.14400005340576172
2023-06-30,0.012269004495714109,-0.0011032368417829286,-0.03500008583068848
2023-07-03,0.0011706778016009611,0.016309799789559376,0.03900003433227539
2023-07-04,0.0,-0.008607535309421044,0.0
2023-07-05,-0.0019683184132291975,0.002017412340743041,0.08699989318847656
2023-07-06,-0.007922511336500904,-0.01169439140943429,0.09599995613098145
2023-07-07,-0.0028651005386203243,0.00929809467575149,0.009000301361083984
2023-07-10,0.002405026057131332,-0.004618139007665389,-0.04400014877319336
2023-07-11,0.0067422110558885695,0.008997966622912301,-0.026000022888183594
2023-07-12,0.007411233485312474,-0.0033512360307442757,-0.11899995803833008
2023-07-13,0.008470153458069118,0.005324653342617447,-0.10000014305114746
2023-07-14,-0.0010244071333035398,-0.008723745211795086,0.05800008773803711
2023-07-17,0.0038553825145495324,-0.0027437056517009006,-0.02200007438659668
2023-07-18,0.007117275205842377,0.007701880239870729,-0.007999897003173828
2023-07-19,0.002357910335732072,-0.005479826375296981,-0.04699993133544922
2023-07-20,-0.006756896218903741,-0.0033269171878195225,0.1119999885559082
2023-07-21,0.0003240945218980773,0.002628555984005132,-0.017000198364257812
2023-07-24,0.004034153877153557,-0.0034123394564915532,0.020000219345092773
2023-07-25,0.002814673351556163,0.009242863266568868,0.05499982833862305
2023-07-26,-0.00015543889679858758,0.009044239165556966,-0.06099987030029297
2023-07-27,-0.006424666064487883,0.004610846702767679,0.16100001335144043
2023-07-28,0.009877842794752345,0.0035044205310343912,-0.042999982833862305
2023-07-31,0.0014687129405193122,-0.002297172278465487,-0.009999990463256836
2023-08-01,-0.002665087639215691,-0.011098873089354977,0.09200000762939453
2023-08-02,-0.013839541336347905,-0.017101123014192532,0.026999950408935547
2023-08-03,-0.0025479738404268204,0.0030315402023270988,0.11100006103515625
2023-08-04,-0.005300074155050516,0.010222305413785104,-0.12900018692016602
2023-08-07,0.00902409277936278,0.0007669042333402487,0.018000125885009766
2023-08-08,-0.004218283044793103,-0.00684414654170018,-0.05200004577636719
2023-08-09,-0.007038730380597102,0.010392981141793989,-0.01399993896484375
2023-08-10,0.00025071394456976925,-0.006117715135662505,0.06799983978271484
2023-08-11,-0.0010696923700230787,-0.012003761781299471,0.08800029754638672
2023-08-14,0.005750475751703066,0.0009256057578312937,0.015999794006347656
2023-08-15,-0.011550909428841738,0.00550986984967472,0.037000179290771484
2023-08-16,-0.007555395210577687,0.004528138595040643,0.03699970245361328
2023-08-17,-0.007712913029036983,-0.011634704882345304,0.05000019073486328
2023-08-18,-0.00014870682600087726,-0.00013252989136436355,-0.057000160217285156
2023-08-21,0.006879188518795987,-0.0015909366618483967,0.09100008010864258
2023-08-22,-0.002777466728829614,0.0003420834167211506,-0.01399993896484375
2023-08-23,0.011044879965972587,0.009550723305699949,-0.13000011444091797
2023-08-24,-0.013457974663146133,-0.009797863130557527,0.037000179290771484
2023-08-25,0.006717966037625089,0.001538380519848559,0.0039997100830078125
2023-08-28,0.006264619755036449,0.004720852532328568,-0.026999950408935547
2023-08-29,0.01450830719454621,0.015318994166935385,-0.08999967575073242
2023-08-30,0.003833182103508026,0.002384942660302869,-0.004000186920166016
2023-08-31,-0.0015969365120942491,-0.025183659126248537,-0.02500009536743164
2023-09-01,0.0017991292600010311,0.002345843195474373,0.07999992370605469
2023-09-04,0.0,-0.0021608630574811993,0.0
2023-09-05,-0.004194177587506065,-0.0018483607574736327,0.0950002670288086
2023-09-06,-0.006971599351452862,0.0007309574694185361,0.021999835968017578
2023-09-07,-0.0032112659361860363,-0.009216758077153497,-0.029999732971191406
2023-09-08,0.0014266227216406246,0.0004218630448569183,-0.0020003318786621094
2023-09-11,0.006723453106275201,-0.004525675626211423,0.03000020980834961
2023-09-12,-0.005695885604828921,-0.007787614746469829,-0.024000167846679688
2023-09-13,0.0012416323054647016,-0.0065226880280802035,-0.014999866485595703
2023-09-14,0.00842991886716793,0.004532028757639139,0.03900003433227539
2023-09-15,-0.012159612938677844,-0.007807416064088413,0.03399991989135742
2023-09-18,0.0007212876971294246,0.006498473681368022,-0.0030002593994140625
2023-09-19,-0.002151010615372817,0.01034052305270805,0.046000003814697266
2023-09-20,-0.0093947947580596,0.0055049801174558155,-0.015999794006347656
2023-09-21,-0.01640093410321941,-0.010536048941473863,0.13100004196166992
2023-09-22,-0.002295598477193961,-0.005322615922269569,-0.04199981689453125
2023-09-25,0.0040230650909416354,-0.005999122411501356,0.10399961471557617
2023-09-26,-0.014734533990868215,-0.0050549540800923776,0.01600027084350586
2023-09-27,0.00022931406074522265,0.0062508803962701975,0.06799983978271484
2023-09-28,0.005893173970516585,0.002482723439602763,-0.028999805450439453
2023-09-29,-0.002709582086142026,-0.01318920414633451,-0.024000167846679688
2023-10-02,7.936755559079245e-05,0.007575248608433949,0.1100001335144043
2023-10-03,-0.013744071674259506,-0.01743999213573777,0.11899995803833008
2023-10-04,0.008109754957160709,0.007272722478314453,-0.06699991226196289
2023-10-05,-0.001304030159777203,-0.02519285941810978,-0.018000125885009766
2023-10-06,0.011814893014644445,0.004284944166345728,0.06699991226196289
2023-10-09,0.00630385429964031,-0.007436633596085929,0.013000011444091797
2023-10-10,0.005207990781392224,0.020137289254338553,-0.1419997215270996
2023-10-11,0.00429300817103373,0.0010912519329351333,-0.06000041961669922
2023-10-12,-0.00624643434611849,-0.011909449636036795,0.11700010299682617
2023-10-13,-0.005018858888767519,-0.007349097482080791,-0.08299970626831055
2023-10-16,0.01059436938392988,0.008981445707723967,0.08299970626831055
2023-10-17,-9.824505308242415e-05,-0.003152482989026484,0.13500022888183594
2023-10-18,-0.013399820506516447,-0.007877227407859344,0.05699968338012695
2023-10-19,-0.008482848196321058,-0.009541835865582882,0.0840001106262207
2023-10-20,-0.012585283719027562,-0.010832977161801094,-0.06400012969970703
2023-10-23,-0.0016855698941634634,-0.0016163599970967502,-0.08599996566772461
2023-10-24,0.007265792222727274,0.0016789509587631368,0.0020003318786621094
2023-10-25,-0.014339628627712542,0.010098165983015495,0.11299991607666016
2023-10-26,-0.011832519778109618,0.008531357285780805,-0.10800027847290039
2023-10-27,-0.004800280229768528,-0.004239720993779006,0.0
2023-10-30,0.012010022325859904,0.006197344150330242,0.03000020980834961
2023-10-31,0.006474957307233353,-0.004372808760108149,0.0
2023-11-01,0.010505999486313922,0.014796843367682833,-0.08599996566772461
2023-11-02,0.01885855702012762,0.0,-0.11999988555908203
2023-11-03,0.009393730253031363,0.029703851977535667,-0.11100006103515625
2023-11-06,0.0017529924220356374,0.007156657624648899,0.10400009155273438
2023-11-07,0.0028401189192852616,-0.008207390275036475,-0.09100008010864258
2023-11-08,0.0010049156221052513,-0.003779561458282621,-0.048000335693359375
2023-11-09,-0.008083839306732843,0.0010728035532148184,0.10700035095214844
2023-11-10,0.015616441094852496,0.003665620737783648,-0.0020003318786621094
2023-11-13,-0.0008358389332403515,-0.0032644142797472187,0.004000186920166016
2023-11-14,0.019075017703661823,0.02780261563467623,-0.19099998474121094
2023-11-15,0.0015970120755575135,0.005429255612865447,0.09399986267089844
2023-11-16,0.0011904273935798848,-0.006195667679005479,-0.08999967575073242
2023-11-17,0.0012820490603360213,0.004111774759018472,-0.004000186920166016
2023-11-20,0.007390278097329839,0.0,-0.01900005340576172
2023-11-21,-0.0020209310950652926,-0.0034319474507513714,-0.0039997100830078125
2023-11-22,0.00406112922094648,0.0031563641601304315,-0.0020003318786621094
2023-11-23,0.0,0.007395619082638971,0.0
2023-11-24,0.0005968736678840791,-0.0022826656552242808,0.0560002326965332
2023-11-27,-0.001954157460090089,-0.013561673512769379,-0.08300018310546875
2023-11-28,0.0009801185306033133,0.0026524401304715006,-0.05299997329711914
2023-11-29,-0.0009462486392383118,0.008285272708607794,-0.06500005722045898
2023-11-30,0.0037840728581564065,0.024003328459967888,0.08100032806396484
2023-12-01,0.005873742123607695,-0.002933444263294449,-0.12600040435791016
2023-12-04,-0.005408509126972105,0.0028236582894440865,0.062000274658203125
2023-12-05,-0.0005688697261614362,0.0012447129149588676,-0.11700010299682617
2023-12-06,-0.003906202808869552,-0.0003795032722232472,-0.05000019073486328
2023-12-07,0.007968189065892917,0.006587942911378208,0.008000373840332031
2023-12-08,0.00409549786994079,-0.0011710117598990877,0.11599969863891602
2023-12-11,0.003924494286698943,0.0008477077025705881,-0.006000041961669922
2023-12-12,0.00459935752021523,0.0,-0.03299999237060547
2023-12-13,0.013650676351045998,0.013386297695641147,-0.17299985885620117
2023-12-14,0.0026470624846992585,0.03387049128186326,-0.10299992561340332
2023-12-15,-7.62494933082003e-05,0.001642042872276539,-0.002000093460083008
2023-12-18,0.004528344366900416,0.010550142561178255,0.026000022888183594
2023-12-19,0.005866407818910568,-0.0006663238968797058,-0.032000064849853516
2023-12-20,-0.014684266911006771,-0.013605645755300766,-0.04499983787536621
2023-12-21,0.010301467821202559,0.010162265262908754,0.01699995994567871
2023-12-22,0.0016600585268868873,-0.0030307434654329724,0.006999969482421875
2023-12-26,0.0042316894655107795,0.007543084059102645,-0.015000104904174805
2023-12-27,0.0014304577464787638,-0.003313147427822405,-0.0969998836517334
2023-12-28,0.0003701746080437829,-0.0015645505371814084,0.06099987030029297
2023-12-29,-0.0028264750133749628,-0.0013603525877288192,0.016000032424926758
2024-01-02,-0.005660579005492328,-0.007071530092138789,0.08000016212463379
2024-01-03,-0.008016314922730805,-0.022004055256624855,-0.03900003433227539
2024-01-04,-0.0034283812973570083,-0.005736568433242106,0.0839998722076416
2024-01-05,0.0018256861788026324,0.014182700137378434,0.05099987983703613
2024-01-08,0.014114629309846638,-0.0003044763868135236,-0.039999961853027344
2024-01-09,-0.0014779006799081618,-0.019049060105255755,0.017000198364257812
2024-01-10,0.00566597189372442,0.003867008699493635,0.01100015640258789
2024-01-11,-0.0006710555783868699,0.002170661748194691,-0.05300021171569824
2024-01-12,0.0007509755941104146,0.0030361491285426645,-0.026999950408935547
2024-01-15,0.0,-0.0019055299425868588,0.0
2024-01-16,-0.0037313402367431525,-0.006784211239020843,0.11599993705749512
2024-01-17,-0.005616897183990499,-0.007490065825333736,0.039999961853027344
2024-01-18,0.008805260963896,-6.946926977235979e-05,0.03800010681152344
2024-01-19,0.012313502764936146,0.013603356462804639,0.0019998550415039062
2024-01-22,0.0021943252026270788,-0.014147203900212846,-0.05200004577636719
2024-01-23,0.002921374261968035,0.015279414484182352,0.048000335693359375
2024-01-24,0.0008119284117831249,-0.0015016811481269876,0.03599977493286133
2024-01-25,0.005260365527706368,0.013362063041127081,-0.046000003814697266
2024-01-26,-0.0006517852510764532,0.012389738650222526,0.0279998779296875
2024-01-29,0.007556774896180896,0.005625655053673517,-0.0689997673034668
2024-01-30,-0.0006006499345398986,0.00632104134546263,-0.032000064849853516
2024-01-31,-0.016105744611597972,-0.002856918235150774,-0.09200000762939453
2024-02-01,0.012493688211609788,0.007936107529249448,-0.10400009155273438
2024-02-02,0.01068444607751462,0.006894426015476407,0.1700000762939453
2024-02-05,-0.0031863375266721894,0.0,0.13100004196166992
2024-02-06,0.0023104108269635937,0.007190032129900548,-0.07399988174438477
2024-02-07,0.008241457963390042,0.0011330674522493922,0.019999980926513672
2024-02-08,0.0005705832608251526,-0.016171000341378416,0.059999942779541016
2024-02-09,0.0057423415255595245,-0.007529830728431386,0.01699972152709961
2024-02-12,-0.0009489536011326738,0.0015882566176790291,-0.014999866485595703
2024-02-13,-0.013674255653625456,-0.00890935931052883,0.14400005340576172
2024-02-14,0.009579763275017639,0.0060006772289953325,-0.048999786376953125
2024-02-15,0.005821250684729495,5.977234107246154e-05,-0.02700042724609375
2024-02-16,-0.0048034698371121065,-0.0020921798161142036,0.05500030517578125
2024-02-19,0.0,0.006265152996549839,0.0
2024-02-20,-0.006005322001165325,-0.00456390110435545,-0.019999980926513672
2024-02-21,0.001264199922982101,-0.0036108515029469324,0.04999971389770508
2024-02-22,0.02112288421741404,0.002239510860302163,0.0020003318786621094
2024-02-23,0.0003479475462115911,-0.00855539018084328,-0.06699991226196289
2024-02-26,-0.003786751350190576,-0.008208324505862064,0.03899955749511719
2024-02-27,0.0017063496993998672,0.0008241432830375928,0.01600027084350586
2024-02-28,-0.001658155060430544,-0.015832246585983478,-0.0409998893737793
2024-02-29,0.005229094697149161,0.0011452561356737334,-0.02200031280517578
2024-03-01,0.00800782894888763,0.0022073900548598147,-0.07200002670288086
2024-03-04,-0.0011932620709189656,-0.0013294368592400296,0.03900003433227539
2024-03-05,-0.010193100883444606,0.00024812660189743596,-0.0819997787475586
2024-03-06,0.005141103203274655,-0.003456222820576338,-0.03299999237060547
2024-03-07,0.010304127925951478,-0.004251162399618202,-0.012000083923339844
2024-03-08,-0.0065285190034379825,-0.0020617811998564495,-0.0029997825622558594
2024-03-11,-0.001122238087346461,0.002550838109666387,0.014999866485595703
2024-03-12,0.011201787981366396,-0.0032168546274059517,0.051000118255615234
2024-03-13,-0.0019245297153407392,0.017300322588426065,0.03699970245361328
2024-03-14,-0.0028710915621273925,0.003769880016271543,0.10599994659423828
2024-03-15,-0.006482917484461503,0.0030171057121402,0.006000041961669922
2024-03-18,0.006318059504952345,0.0,0.03600025177001953
2024-03-19,0.0056491496501236416,-0.01209936871590267,-0.043000221252441406
2024-03-20,0.008904173912846591,0.019261540504121433,-0.024000167846679688
2024-03-21,0.0032365354015160275,0.000696415969106523,-0.0019998550415039062
2024-03-22,-0.0014021878490156903,-0.0008278231876673869,-0.05299997329711914
2024-03-25,-0.0030549644525015296,-0.0010245442096208368,0.034999847412109375
2024-03-26,-0.002799795225030266,0.01162034750594887,-0.018999576568603516
2024-03-27,0.008630626525532925,0.0027847113719448036,-0.03800010681152344
2024-03-28,0.0011164855071790214,0.0,0.009999752044677734
2024-04-01,-0.0020135845401164643,0.004954220780259755,0.1230001449584961
2024-04-02,-0.0072390590731691296,-0.001238818266024344,0.03599977493286133
2024-04-03,0.001091122364688113,-0.001361853173165395,-0.009999752044677734
2024-04-04,-0.012334336350379616,0.006597369122527397,-0.046000003814697266
2024-04-05,0.011099194174331695,0.0036224893435254923,0.0689997673034668
2024-04-08,-0.00037463099831791524,-0.0017644292014378227,0.046000003814697266
2024-04-09,0.0014454931932483817,-0.007221820864003581,-0.057999610900878906
2024-04-10,-0.009456980649108493,-0.016233988731606197,0.1939997673034668
2024-04-11,0.007444797710585593,0.0034214881983900547,0.01600027084350586
2024-04-12,-0.01455068829580164,-0.004652418568927952,-0.07700014114379883
2024-04-15,-0.01202135494776202,-0.010287499181679371,0.1289997100830078
2024-04-16,-0.0020565070133361507,-0.003335774507001954,0.031000137329101562
2024-04-17,-0.005780602724641426,-0.0068383046431499395,-0.07399988174438477
2024-04-18,-0.002208160119998248,0.005841996608445976,0.06199979782104492
2024-04-19,-0.00875854812743615,0.0022142651206149555,-0.032000064849853516
2024-04-22,0.008731248071466746,0.012334616936428455,0.008000373840332031
2024-04-23,0.011964576270872662,0.0014473707295690197,-0.02500009536743164
2024-04-24,0.0002130100613548791,-0.0029975362526761806,0.053999900817871094
2024-04-25,-0.004576430353515626,0.010764258552239614,0.053999900817871094
2024-04-26,0.01020914263474304,0.013352839105578163,-0.03699970245361328
2024-04-29,0.0031784486665891176,-0.00010361038281403445,-0.05500030517578125
2024-04-30,-0.01573051358686217,-0.01901987931314464,0.07200002670288086
2024-05-01,-0.0034354388154940185,0.0,-0.09100008010864258
2024-05-02,0.009128437077573048,-0.0008977877773748144,-0.023999691009521484
2024-05-03,0.012556739721478527,0.008084593873250556,-0.0710000991821289
2024-05-06,0.01032612390701182,0.0025848748313606063,-0.01100015640258789
2024-05-07,0.0013434298232750663,-0.0030485320436826058,-0.026000022888183594
2024-05-08,-5.835618166138978e-06,-0.0004783946078347201,0.029000282287597656
2024-05-09,0.005090947698625836,0.013403376342390638,-0.043000221252441406
2024-05-10,0.001649398844549843,-0.0022134441374456193,0.05500030517578125
2024-05-13,-0.00024130405535727206,0.0002266541182356363,-0.023000240325927734
2024-05-14,0.004837813139759728,-0.008650149226948955,-0.03599977493286133
2024-05-15,0.011715927882596233,0.0038948695766423125,-0.08900022506713867
2024-05-16,-0.0020816677921287052,0.0001309456711442447,0.020999908447265625
2024-05-17,0.0011647735102702228,0.0021041016386051936,0.043000221252441406
2024-05-20,0.0009163899374069473,-0.0032960529582665155,0.01699972152709961
2024-05-21,0.002501874243978186,-0.011021542700174525,-0.02299976348876953
2024-05-22,-0.002706123039226127,-0.005790756481567683,0.019999980926513672
2024-05-23,-0.0073807894850155265,-0.00910214168039536,0.0409998893737793
2024-05-24,0.0070010425881694704,-0.009035630545497275,-0.007999897003173828
2024-05-27,0.0,0.0007174801150928722,0.0
2024-05-28,0.0002488018529340774,-0.004831664158554627,0.07499980926513672
2024-05-29,-0.007367046509680453,0.0005017927286701251,0.0820002555847168
2024-05-30,-0.005975035585443322,0.0025341654948241032,-0.07000017166137695
2024-05-31,0.00802787620486467,-0.003131206883715265,-0.039999961853027344
2024-06-03,0.0011160825806737495,-0.061104277714281285,-0.1119999885559082
2024-06-04,0.0015028090913065117,0.03239045828638787,-0.06599998474121094
2024-06-05,0.011847649793331305,0.01729232279791315,-0.04699993133544922
2024-06-06,-0.00019981663563317653,0.0012265696304232243,-0.007999897003173828
2024-06-07,-0.0011152197300303701,-0.027533138833182647,0.14899969100952148
2024-06-10,0.0025808546645145203,0.0027418867478226083,0.03900003433227539
2024-06-11,0.0027103813151374556,0.00021611279337729883,-0.06500005722045898
2024-06-12,0.008503672791998707,-0.0029767718283919553,-0.10899972915649414
2024-06-13,0.0023446558536817097,-0.01321812959137958,-0.057000160217285156
2024-06-14,-0.000393860697500914,-0.0010082520796086403,-0.02500009536743164
2024-06-17,0.007664386564552705,0.0033368057755387426,0.06599998474121094
2024-06-18,0.0025213273947457537,0.015154450869309999,-0.06199979782104492
2024-06-19,0.0,0.002483887739994861,0.0
2024-06-20,-0.0025259318472709014,0.00018116176925531136,0.037000179290771484
2024-06-21,-0.001562130321101196,-0.010210018767684459,0.0029997825622558594
2024-06-24,-0.003065171894990004,-0.005220641688057026,-0.008999824523925781
2024-06-25,0.003933590015736899,0.001735585110953064,-0.010000228881835938
2024-06-26,0.0015724312002203256,-0.002586094806000916,0.07800006866455078
2024-06-27,0.0009073212238914774,-0.00299326725189919,-0.0279998779296875
2024-06-28,-0.004083652583445674,0.002467142477160733,0.05499982833862305
2024-07-01,0.0026755639309195,0.008465847700255713,0.1360001564025879
2024-07-02,0.006195317856513505,-0.0177006027937342,-0.043000221252441406
2024-07-03,0.005084444409779065,0.016331194270700955,-0.08099985122680664
2024-07-04,0.0,-0.002678412289932597,0.0
2024-07-05,0.005448765178485582,-0.006109435250580053,-0.08300018310546875
2024-07-08,0.0010166989647510949,0.01097834046873225,-0.0029997825622558594
2024-07-09,0.0007410719362856977,0.008016172624948359,0.031000137329101562
2024-07-10,0.010208065293514812,0.01777682657870905,-0.019999980926513672
2024-07-11,-0.008763028841120457,0.002629168310166685,-0.08700037002563477
2024-07-12,0.0055170270744306915,0.009748149302948539,-0.0039997100830078125
2024-07-15,0.0028262026252154904,-0.011666693678332063,0.039999961853027344
2024-07-16,0.006389375498743188,0.0012189412889318518,-0.062000274658203125
2024-07-17,-0.013927543241993745,-0.01164823874920562,-0.020999908447265625
2024-07-18,-0.007816403936922511,-0.013057663156829769,0.043000221252441406
2024-07-19,-0.007140265531926926,0.011981213944347147,0.04999971389770508
2024-07-22,0.01079203564940956,0.006117947115862776,0.021000385284423828
2024-07-23,-0.001558102589770738,-0.005539726823211022,-0.021000385284423828
2024-07-24,-0.02314909375473495,-0.010041907223419355,0.04699993133544922
2024-07-25,-0.005142620237842288,-0.00444886468872896,-0.029999732971191406
2024-07-26,0.011090468702846357,-0.0021214622953931173,-0.0560002326965332
2024-07-29,0.0008133101292933098,-0.005751596013906957,-0.021999835968017578
2024-07-30,-0.004960171878030217,-0.003624803258544307,-0.034999847412109375
2024-07-31,0.0157933986591674,0.015507146233591618,-0.03399991989135742
2024-08-01,-0.013693502993456064,-0.01353786520077771,-0.13300013542175293
2024-08-02,-0.018381860868696753,-0.00334051848608774,-0.18400001525878906
2024-08-05,-0.02996879838863975,-0.008918017273602086,-0.006999969482421875
2024-08-06,0.010354085880061037,0.012035357209652542,0.10299992561340332
2024-08-07,-0.007734647858502863,0.005367777160277809,0.07999992370605469
2024-08-08,0.023042611519136447,0.0037139143323858814,0.029000043869018555
2024-08-09,0.004671676849538509,0.0033093739789102905,-0.05500006675720215
2024-08-12,4.303397765514916e-05,-0.0002108798386946109,-0.03299999237060547
2024-08-13,0.016847579753558328,0.011950291383402867,-0.056999921798706055
2024-08-14,0.0038237284285767004,0.0008337339103583474,-0.032000064849853516
2024-08-15,0.016133247764330783,0.010163502156878224,0.10600018501281738
2024-08-16,0.001989779357261412,-0.0033380795316956258,-0.03400015830993652
2024-08-19,0.009722284736913167,0.000386408587139897,-0.02499985694885254
2024-08-20,-0.0019845553982971165,-0.002100023406593654,-0.04900002479553223
2024-08-21,0.004239676828782013,-0.002339797149571443,-0.039999961853027344
2024-08-22,-0.008932805548120926,-0.010183495679389587,0.0839998722076416
2024-08-23,0.01148337085011919,0.003277102621909167,-0.05500006675720215
2024-08-26,-0.0031537266931381813,-0.005975093904660778,0.01100015640258789
2024-08-27,0.0015951960865450143,-0.013108573372255239,0.014999866485595703
2024-08-28,-0.00597597320797616,-0.0006562735350476023,0.00800013542175293
2024-08-29,-3.937906806072977e-05,0.013331265488814692,0.026000022888183594
2024-08-30,0.010093051774424433,-0.004242855590743999,0.04399991035461426
2024-09-02,0.0,-0.007939771395768513,0.0
2024-09-03,-0.02115107439771169,-0.017220400935981095,-0.06699991226196289
2024-09-04,-0.0016025435809103872,0.004302223414865525,-0.07600021362304688
2024-09-05,-0.003018017615584734,-0.002893006338874571,-0.03699994087219238
2024-09-06,-0.01726024985928465,-0.01118897594987922,-0.020999908447265625
2024-09-09,0.0115800702824842,0.001029871393777304,-0.013000011444091797
2024-09-10,0.004472672652839682,-0.003186429216973208,-0.051000118255615234
