Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2023-07-06,-0.006638049331901308,0.00204054239546253,1.231897868408486,1.1040950437332893,50.68108943693148,-0.007922511336500904,-0.01169439140943429,0.09599995613098145,-0.0019683184132291975,0.002017412340743041,0.08699989318847656
2023-07-07,-0.0021414907269235563,-0.006638049331901308,1.2334776258406832,1.1054736074802296,49.82510748429872,-0.0028651005386203243,0.00929809467575149,0.009000301361083984,-0.007922511336500904,-0.01169439140943429,0.09599995613098145
2023-07-10,-0.007564100957064101,-0.0021414907269235563,1.2347691832590246,1.106907240283396,45.680497961676025,0.002405026057131332,-0.004618139007665389,-0.04400014877319336,-0.0028651005386203243,0.00929809467575149,0.009000301361083984
2023-07-11,0.0020852026673853995,-0.007564100957064101,1.235953164873804,1.1083423916863602,43.859994979386194,0.0067422110558885695,0.008997966622912301,-0.026000022888183594,0.002405026057131332,-0.004618139007665389,-0.04400014877319336
2023-07-12,0.002060403924880938,0.0020852026673853995,1.2371940099684104,1.1097088893914242,45.79539261515855,0.007411233485312474,-0.0033512360307442757,-0.11899995803833008,0.0067422110558885695,0.008997966622912301,-0.026000022888183594
2023-07-13,0.007046766901994894,0.002060403924880938,1.2385283155587912,1.1110254251965934,43.202741538818664,0.008470153458069118,0.005324653342617447,-0.10000014305114746,0.007411233485312474,-0.0033512360307442757,-0.11899995803833008
2023-07-14,0.001337109895913502,0.007046766901994894,1.2398665599494678,1.1123910392817615,53.297986974813234,-0.0010244071333035398,-0.008723745211795086,0.05800008773803711,0.008470153458069118,0.005324653342617447,-0.10000014305114746
2023-07-17,-0.0031450462669565526,0.001337109895913502,1.2408587876524586,1.1137884396118316,59.41230711200047,0.0038553825145495324,-0.0027437056517009006,-0.02200007438659668,-0.0010244071333035398,-0.008723745211795086,0.05800008773803711
2023-07-18,0.007498713760345577,-0.0031450462669565526,1.2418423101168607,1.1152589044621408,49.064894023190554,0.007117275205842377,0.007701880239870729,-0.007999897003173828,0.0038553825145495324,-0.0027437056517009006,-0.02200007438659668
2023-07-19,-0.003070138877450046,0.007498713760345577,1.2429801359274302,1.1168366390886668,60.74759979093782,0.002357910335732072,-0.005479826375296981,-0.04699993133544922,0.007117275205842377,0.007701880239870729,-0.007999897003173828
2023-07-20,-0.006873951742863349,-0.003070138877450046,1.2437426306859882,1.1183848425967984,58.05923281453823,-0.006756896218903741,-0.0033269171878195225,0.1119999885559082,0.002357910335732072,-0.005479826375296981,-0.04699993133544922
2023-07-21,0.005339189065331729,-0.006873951742863349,1.2443366549472614,1.119884928942988,47.12211644409447,0.0003240945218980773,0.002628555984005132,-0.017000198364257812,-0.006756896218903741,-0.0033269171878195225,0.1119999885559082
2023-07-24,-0.005163913920861541,0.005339189065331729,1.2451215431648712,1.1213652493917443,45.508553266464915,0.004034153877153557,-0.0034123394564915532,0.020000219345092773,0.0003240945218980773,0.002628555984005132,-0.017000198364257812
2023-07-25,0.005297307452351918,-0.005163913920861541,1.2457639707271324,1.122895218811558,44.05863259629872,0.002814673351556163,0.009242863266568868,0.05499982833862305,0.004034153877153557,-0.0034123394564915532,0.020000219345092773
2023-07-26,0.0011845092685117352,0.005297307452351918,1.2465304475582897,1.1243550784173537,46.83007153987349,-0.00015543889679858758,0.009044239165556966,-0.06099987030029297,0.002814673351556163,0.009242863266568868,0.05499982833862305
2023-07-27,-0.003301274637229157,0.0011845092685117352,1.2473505170411285,1.1257685096641856,53.12329129488403,-0.006424666064487883,0.004610846702767679,0.16100001335144043,-0.00015543889679858758,0.009044239165556966,-0.06099987030029297
2023-07-28,0.014580673074768447,-0.003301274637229157,1.2480518317257805,1.1271790937769475,52.10138432837685,0.009877842794752345,0.0035044205310343912,-0.042999982833862305,-0.006424666064487883,0.004610846702767679,0.16100001335144043
2023-07-31,-0.006762883184952195,0.014580673074768447,1.249148557199709,1.128706390683605,68.16639693864728,0.0014687129405193122,-0.002297172278465487,-0.009999990463256836,0.009877842794752345,0.0035044205310343912,-0.042999982833862305
2023-08-01,-0.008512435052400413,-0.006762883184952195,1.2503801199185043,1.1300950806845653,60.83290410692291,-0.002665087639215691,-0.011098873089354977,0.09200000762939453,0.0014687129405193122,-0.002297172278465487,-0.009999990463256836
2023-08-02,-0.0124250769893953,-0.008512435052400413,1.2515792433288389,1.1313473817386954,53.24039089259909,-0.013839541336347905,-0.017101123014192532,0.026999950408935547,-0.002665087639215691,-0.011098873089354977,0.09200000762939453
2023-08-03,0.004338647842180354,-0.0124250769893953,1.252447323925606,1.1324356645867408,41.56777530425054,-0.0025479738404268204,0.0030315402023270988,0.11100006103515625,-0.013839541336347905,-0.017101123014192532,0.026999950408935547
2023-08-04,0.008783660289511863,0.004338647842180354,1.2534214276749918,1.1335937611501585,43.53001139612083,-0.005300074155050516,0.010222305413785104,-0.12900018692016602,-0.0025479738404268204,0.0030315402023270988,0.11100006103515625
2023-08-07,0.002993630360707977,0.008783660289511863,1.2543992842835696,1.1348522149542122,50.27813680947247,0.00902409277936278,0.0007669042333402487,0.018000125885009766,-0.005300074155050516,0.010222305413785104,-0.12900018692016602
2023-08-08,-0.00589170393083035,0.002993630360707977,1.2554267175501062,1.1360793972517667,47.75504481015592,-0.004218283044793103,-0.00684414654170018,-0.05200004577636719,0.00902409277936278,0.0007669042333402487,0.018000125885009766
2023-08-09,-0.0006481051184396236,-0.00589170393083035,1.2564618381427095,1.1372544801607978,46.284753103779806,-0.007038730380597102,0.010392981141793989,-0.01399993896484375,-0.004218283044793103,-0.00684414654170018,-0.05200004577636719
2023-08-10,0.0019882242025434536,-0.0006481051184396236,1.2573425410881385,1.1384032469678171,49.679791740014096,0.00025071394456976925,-0.006117715135662505,0.06799983978271484,-0.007038730380597102,0.010392981141793989,-0.01399993896484375
2023-08-11,-0.0018749960452608462,0.0019882242025434536,1.2582920460960707,1.1396413193889372,47.627097795327465,-0.0010696923700230787,-0.012003761781299471,0.08800029754638672,0.00025071394456976925,-0.006117715135662505,0.06799983978271484
2023-08-14,0.003779890701101252,-0.0018749960452608462,1.2590053734758733,1.1409573132196171,49.62846424521768,0.005750475751703066,0.0009256057578312937,0.015999794006347656,-0.0010696923700230787,-0.012003761781299471,0.08800029754638672
2023-08-15,0.005311729744885463,0.003779890701101252,1.259686153773552,1.1422398509315053,48.63857417953268,-0.011550909428841738,0.00550986984967472,0.037000179290771484,0.005750475751703066,0.0009256057578312937,0.015999794006347656
2023-08-16,0.0007812120516316079,0.005311729744885463,1.260522273719909,1.1435461534278946,51.247378199139035,-0.007555395210577687,0.004528138595040643,0.03699970245361328,-0.011550909428841738,0.00550986984967472,0.037000179290771484
2023-08-17,-0.01366260362721552,0.0007812120516316079,1.2615562535534586,1.1448241591136004,53.891332146857444,-0.007712913029036983,-0.011634704882345304,0.05000019073486328,-0.007555395210577687,0.004528138595040643,0.03699970245361328
2023-08-18,-0.004041620338419172,-0.01366260362721552,1.262012468778991,1.1460801779839336,35.739187639288076,-0.00014870682600087726,-0.00013252989136436355,-0.057000160217285156,-0.007712913029036983,-0.011634704882345304,0.05000019073486328
2023-08-21,0.0012261385959796978,-0.004041620338419172,1.262209632884088,1.1471161743890026,37.097656592124665,0.006879188518795987,-0.0015909366618483967,0.09100008010864258,-0.00014870682600087726,-0.00013252989136436355,-0.057000160217285156
2023-08-22,0.0028576277640753323,0.0012261385959796978,1.2623042574200556,1.1481036989230125,42.93020481257782,-0.002777466728829614,0.0003420834167211506,-0.01399993896484375,0.006879188518795987,-0.0015909366618483967,0.09100008010864258
2023-08-23,0.009454478498734441,0.0028576277640753323,1.262468631432793,1.1491537243940708,54.89245684121044,0.011044879965972587,0.009550723305699949,-0.13000011444091797,-0.002777466728829614,0.0003420834167211506,-0.01399993896484375
2023-08-24,-0.013641280887964135,0.009454478498734441,1.2626370225576782,1.150258203942001,58.5367557865446,-0.013457974663146133,-0.009797863130557527,0.037000179290771484,0.011044879965972587,0.009550723305699949,-0.13000011444091797
2023-08-25,0.005098539754120312,-0.013641280887964135,1.2622021578164049,1.1512695453788873,41.49189593580065,0.006717966037625089,0.001538380519848559,0.0039997100830078125,-0.013457974663146133,-0.009797863130557527,0.037000179290771484
2023-08-28,0.0012196522725510307,0.005098539754120312,1.2620337314530543,1.152297414732668,43.197647599187505,0.006264619755036449,0.004720852532328568,-0.026999950408935547,0.006717966037625089,0.001538380519848559,0.0039997100830078125
2023-08-29,0.01032670837672125,0.0012196522725510307,1.2618070656321263,1.1533072998009601,48.147594178441544,0.01450830719454621,0.015318994166935385,-0.08999967575073242,0.006264619755036449,0.004720852532328568,-0.026999950408935547
2023-08-30,0.0021663469690244687,0.01032670837672125,1.2619590100697224,1.15438630059646,55.653855917080435,0.003833182103508026,0.002384942660302869,-0.004000186920166016,0.01450830719454621,0.015318994166935385,-0.08999967575073242
2023-08-31,-0.009338642027199539,0.0021663469690244687,1.2621801905240853,1.1554377642489835,55.76922447645571,-0.0015969365120942491,-0.025183659126248537,-0.02500009536743164,0.003833182103508026,0.002384942660302869,-0.004000186920166016
2023-09-01,-0.0004958498979269366,-0.009338642027199539,1.262028254965665,1.1564057159579804,50.69720198403245,0.0017991292600010311,0.002345843195474373,0.07999992370605469,-0.0015969365120942491,-0.025183659126248537,-0.02500009536743164
2023-09-04,-0.0023653760510841336,-0.0004958498979269366,1.2620405216548332,1.157357973716831,48.04756002345845,0.0,-0.0021608630574811993,0.0,0.0017991292600010311,0.002345843195474373,0.07999992370605469
2023-09-05,-0.00031386367087372636,-0.0023653760510841336,1.262150407911095,1.1583157839814366,42.964429739550674,-0.004194177587506065,-0.0018483607574736327,0.0950002670288086,0.0,-0.0021608630574811993,0.0
2023-09-06,-0.0039615592226100674,-0.00031386367087372636,1.2619982479051843,1.1593254379109856,42.199628947882665,-0.006971599351452862,0.0007309574694185361,0.021999835968017578,-0.004194177587506065,-0.0018483607574736327,0.0950002670288086
2023-09-07,-0.005363865634922549,-0.0039615592226100674,1.261903866819948,1.1603947928442049,48.44213085721726,-0.0032112659361860363,-0.009216758077153497,-0.029999732971191406,-0.006971599351452862,0.0007309574694185361,0.021999835968017578
2023-09-08,0.0011489518351243233,-0.005363865634922549,1.2616845104971472,1.1612830636517557,47.50977572748157,0.0014266227216406246,0.0004218630448569183,-0.0020003318786621094,-0.0032112659361860363,-0.009216758077153497,-0.029999732971191406
2023-09-11,0.008598940150069822,0.0011489518351243233,1.2613274546584297,1.1621961366717062,47.44746142330211,0.006723453106275201,-0.004525675626211423,0.03000020980834961,0.0014266227216406246,0.0004218630448569183,-0.0020003318786621094
2023-09-12,-0.013113658630861525,0.008598940150069822,1.2610039311120387,1.163139535050405,51.506650629856445,-0.005695885604828921,-0.007787614746469829,-0.024000167846679688,0.006723453106275201,-0.004525675626211423,0.03000020980834961
2023-09-13,-0.00039788951703911835,-0.013113658630861525,1.260431589798096,1.1640719736246827,36.84093949202623,0.0012416323054647016,-0.0065226880280802035,-0.014999866485595703,-0.005695885604828921,-0.007787614746469829,-0.024000167846679688
2023-09-14,0.0035069959611921608,-0.00039788951703911835,1.2597975816810967,1.1650441366328375,44.53588775986328,0.00842991886716793,0.004532028757639139,0.03900003433227539,0.0012416323054647016,-0.0065226880280802035,-0.014999866485595703
2023-09-15,-0.01135021399639411,0.0035069959611921608,1.2594193864747418,1.1660363950454515,43.106318586445305,-0.012159612938677844,-0.007807416064088413,0.03399991989135742,0.00842991886716793,0.004532028757639139,0.03900003433227539
2023-09-18,0.008286876731158544,-0.01135021399639411,1.2588128173502255,1.1669047853125063,35.45027240862163,0.0007212876971294246,0.006498473681368022,-0.0030002593994140625,-0.012159612938677844,-0.007807416064088413,0.03399991989135742
2023-09-19,0.0028440486910548124,0.008286876731158544,1.2586008529492736,1.1678553702697103,33.41183400426924,-0.002151010615372817,0.01034052305270805,0.046000003814697266,0.0007212876971294246,0.006498473681368022,-0.0030002593994140625
2023-09-20,-0.0035369694512206616,0.0028440486910548124,1.2584072728513644,1.168778911977366,33.99410736794482,-0.0093947947580596,0.0055049801174558155,-0.015999794006347656,-0.002151010615372817,0.01034052305270805,0.046000003814697266
2023-09-21,-0.009817138997039454,-0.0035369694512206616,1.25807403312717,1.1696561521293778,37.118674578146084,-0.01640093410321941,-0.010536048941473863,0.13100004196166992,-0.0093947947580596,0.0055049801174558155,-0.015999794006347656
2023-09-22,0.004525051547834058,-0.009817138997039454,1.2573203608154806,1.1704933576756922,32.508920907807706,-0.002295598477193961,-0.005322615922269569,-0.04199981689453125,-0.01640093410321941,-0.010536048941473863,0.13100004196166992
2023-09-25,0.0030417384392469214,0.004525051547834058,1.2566439392546436,1.1714539981250376,37.44704728688176,0.0040230650909416354,-0.005999122411501356,0.10399961471557617,-0.002295598477193961,-0.005322615922269569,-0.04199981689453125
2023-09-26,-0.011435508140331563,0.0030417384392469214,1.2561222072540945,1.1724499876496617,39.96885570115485,-0.014734533990868215,-0.0050549540800923776,0.01600027084350586,0.0040230650909416354,-0.005999122411501356,0.10399961471557617
2023-09-27,-0.0035219201139960244,-0.011435508140331563,1.2551282368373093,1.1734042475589603,36.578775850782506,0.00022931406074522265,0.0062508803962701975,0.06799983978271484,-0.014734533990868215,-0.0050549540800923776,0.01600027084350586
2023-09-28,-0.0010389428985273952,-0.0035219201139960244,1.2541262713087309,1.1743301969239024,37.41237071139744,0.005893173970516585,0.002482723439602763,-0.028999805450439453,0.00022931406074522265,0.0062508803962701975,0.06799983978271484
2023-09-29,0.001343663583054966,-0.0010389428985273952,1.2532733656027224,1.1752018608204766,36.11473434117811,-0.002709582086142026,-0.01318920414633451,-0.024000167846679688,0.005893173970516585,0.002482723439602763,-0.028999805450439453
2023-10-02,0.005973457216598199,0.001343663583054966,1.2523186546148737,1.176147412211381,30.09604204549825,7.936755559079245e-05,0.007575248608433949,0.1100001335144043,-0.002709582086142026,-0.01318920414633451,-0.024000167846679688
2023-10-03,-0.01187004839653305,0.005973457216598199,1.2516403225548154,1.1771010056205393,41.622022370687425,-0.013744071674259506,-0.01743999213573777,0.11899995803833008,7.936755559079245e-05,0.007575248608433949,0.1100001335144043
2023-10-04,0.006902330203242058,-0.01187004839653305,1.2505374812945103,1.1780005942740392,35.84297307657744,0.008109754957160709,0.007272722478314453,-0.06699991226196289,-0.013744071674259506,-0.01743999213573777,0.11899995803833008
2023-10-05,-0.008304522753363564,0.006902330203242058,1.2495718613696356,1.178936955045774,38.28855442206811,-0.001304030159777203,-0.02519285941810978,-0.018000125885009766,0.008109754957160709,0.007272722478314453,-0.06699991226196289
2023-10-06,0.004701009401234313,-0.008304522753363564,1.248487377098404,1.1798921231898454,39.79894664276168,0.011814893014644445,0.004284944166345728,0.06699991226196289,-0.001304030159777203,-0.02519285941810978,-0.018000125885009766
2023-10-09,-0.009218902942146312,0.004701009401234313,1.2471480715722185,1.1808341157174627,36.99375535458855,0.00630385429964031,-0.007436633596085929,0.013000011444091797,0.011814893014644445,0.004284944166345728,0.06699991226196289
2023-10-10,0.012551907843413012,-0.009218902942146312,1.2457581282873673,1.1817674276631378,30.89669118979137,0.005207990781392224,0.020137289254338553,-0.1419997215270996,0.00630385429964031,-0.007436633596085929,0.013000011444091797
2023-10-11,-0.0043987731586687786,0.012551907843413012,1.2448872808679987,1.1827578971892678,41.14729826828084,0.00429300817103373,0.0010912519329351333,-0.06000041961669922,0.005207990781392224,0.020137289254338553,-0.1419997215270996
2023-10-12,-0.006109088314945788,-0.0043987731586687786,1.2442229665237603,1.1837345741625733,43.732230440787696,-0.00624643434611849,-0.011909449636036795,0.11700010299682617,0.00429300817103373,0.0010912519329351333,-0.06000041961669922
2023-10-13,-0.010544488455910073,-0.006109088314945788,1.2433021338360988,1.1846624125350014,37.95372476507561,-0.005018858888767519,-0.007349097482080791,-0.08299970626831055,-0.00624643434611849,-0.011909449636036795,0.11700010299682617
2023-10-16,0.009598774900773854,-0.010544488455910073,1.241906856534178,1.1855327998225713,31.94982982378643,0.01059436938392988,0.008981445707723967,0.08299970626831055,-0.005018858888767519,-0.007349097482080791,-0.08299970626831055
2023-10-17,0.0007179418433710504,0.009598774900773854,1.2406650930371332,1.1863624887906052,42.52221356769658,-9.824505308242415e-05,-0.003152482989026484,0.13500022888183594,0.01059436938392988,0.008981445707723967,0.08299970626831055
2023-10-18,-0.003175706218815311,0.0007179418433710504,1.2395899585239882,1.1871757280921045,44.58171560706771,-0.013399820506516447,-0.007877227407859344,0.05699968338012695,-9.824505308242415e-05,-0.003152482989026484,0.13500022888183594
2023-10-19,-0.005823071422826298,-0.003175706218815311,1.2384545540773222,1.1879517678631526,43.59291159960916,-0.008482848196321058,-0.009541835865582882,0.0840001106262207,-0.013399820506516447,-0.007877227407859344,0.05699968338012695
2023-10-20,-0.01364270083653869,-0.005823071422826298,1.2371290790057832,1.1886059383284318,40.30795218973528,-0.012585283719027562,-0.010832977161801094,-0.06400012969970703,-0.008482848196321058,-0.009541835865582882,0.0840001106262207
2023-10-23,0.004508698174437453,-0.01364270083653869,1.23552479650124,1.1891643668739684,31.909979291030695,-0.0016855698941634634,-0.0016163599970967502,-0.08599996566772461,-0.012585283719027562,-0.010832977161801094,-0.06400012969970703
2023-10-24,0.003488675096743188,0.004508698174437453,1.2339316335688293,1.1897199724634833,38.75169070566776,0.007265792222727274,0.0016789509587631368,0.0020003318786621094,-0.0016855698941634634,-0.0016163599970967502,-0.08599996566772461
2023-10-25,0.008873091827639323,0.003488675096743188,1.232286830999089,1.1902805023751621,36.52856298276367,-0.014339628627712542,0.010098165983015495,0.11299991607666016,0.007265792222727274,0.0016789509587631368,0.0020003318786621094
2023-10-26,0.006559264188769409,0.008873091827639323,1.2308330599905688,1.1909138501094991,45.41471416710197,-0.011832519778109618,0.008531357285780805,-0.10800027847290039,-0.014339628627712542,0.010098165983015495,0.11299991607666016
2023-10-27,0.006631859911658345,0.006559264188769409,1.2298840208533928,1.1916420524547113,46.41239282750016,-0.004800280229768528,-0.004239720993779006,0.0,-0.011832519778109618,0.008531357285780805,-0.10800027847290039
2023-10-30,0.007589032835278476,0.006631859911658345,1.2291964192749985,1.1924346764136917,54.5970461334386,0.012010022325859904,0.006197344150330242,0.03000020980834961,-0.004800280229768528,-0.004239720993779006,0.0
2023-10-31,0.0015542226248355996,0.007589032835278476,1.2286625599727008,1.1932045107815947,52.16470253195856,0.006474957307233353,-0.004372808760108149,0.0,0.012010022325859904,0.006197344150330242,0.03000020980834961
2023-11-01,0.018132858089634708,0.0015542226248355996,1.2280952687915856,1.1939216275311508,55.643549384499345,0.010505999486313922,0.014796843367682833,-0.08599996566772461,0.006474957307233353,-0.004372808760108149,0.0
2023-11-02,0.005875358618552928,0.018132858089634708,1.2277353840870506,1.1947188401982891,67.16530579482642,0.01885855702012762,0.0,-0.11999988555908203,0.010505999486313922,0.014796843367682833,-0.08599996566772461
2023-11-03,0.011418282592588935,0.005875358618552928,1.2278675792801486,1.195541589904598,76.60667987315942,0.009393730253031363,0.029703851977535667,-0.11100006103515625,0.01885855702012762,0.0,-0.11999988555908203
2023-11-06,0.008341774431320458,0.011418282592588935,1.2281591275341943,1.1964017302233914,77.1727909403996,0.0017529924220356374,0.007156657624648899,0.10400009155273438,0.009393730253031363,0.029703851977535667,-0.11100006103515625
2023-11-07,-0.0008357632807650228,0.008341774431320458,1.2286318988303586,1.19731437060478,78.8993185237997,0.0028401189192852616,-0.008207390275036475,-0.09100008010864258,0.0017529924220356374,0.007156657624648899,0.10400009155273438
2023-11-08,0.00043562204605313015,-0.0008357632807650228,1.2288237148421834,1.1982624638972756,80.62968433704503,0.0010049156221052513,-0.003779561458282621,-0.048000335693359375,0.0028401189192852616,-0.008207390275036475,-0.09100008010864258
2023-11-09,-0.0009802593160004648,0.00043562204605313015,1.2289716647540587,1.1991548796386513,85.44744164243586,-0.008083839306732843,0.0010728035532148184,0.10700035095214844,0.0010049156221052513,-0.003779561458282621,-0.048000335693359375
2023-11-10,0.012212597533194803,-0.0009802593160004648,1.2293321804322255,1.2000081210763414,97.77223111041506,0.015616441094852496,0.003665620737783648,-0.0020003318786621094,-0.008083839306732843,0.0010728035532148184,0.10700035095214844
2023-11-13,-0.0013862288910426513,0.012212597533194803,1.23001749340416,1.200918132016415,97.97236624293112,-0.0008358389332403515,-0.0032644142797472187,0.004000186920166016,0.015616441094852496,0.003665620737783648,-0.0020003318786621094
2023-11-14,0.017692236935923044,-0.0013862288910426513,1.230726529552365,1.2018536465544911,96.33276913482835,0.019075017703661823,0.02780261563467623,-0.19099998474121094,-0.0008358389332403515,-0.0032644142797472187,0.004000186920166016
2023-11-15,-0.0008673520925778777,0.017692236935923044,1.2319007661449901,1.202924793218671,96.6953178590108,0.0015970120755575135,0.005429255612865447,0.09399986267089844,0.019075017703661823,0.02780261563467623,-0.19099998474121094
2023-11-16,-0.0006737546768781355,-0.0008673520925778777,1.2331517452310496,1.2040068149956087,95.53936671227171,0.0011904273935798848,-0.006195667679005479,-0.08999967575073242,0.0015970120755575135,0.005429255612865447,0.09399986267089844
2023-11-17,0.00010567599791112547,-0.0006737546768781355,1.2345192823851021,1.2051352398489563,94.4536477771202,0.0012820490603360213,0.004111774759018472,-0.004000186920166016,0.0011904273935798848,-0.006195667679005479,-0.08999967575073242
2023-11-20,0.003349324937289444,0.00010567599791112547,1.2358609892815553,1.2063086074731089,93.95851828790302,0.007390278097329839,0.0,-0.01900005340576172,0.0012820490603360213,0.004111774759018472,-0.004000186920166016
2023-11-21,-0.0063377868825251985,0.003349324937289444,1.2370763384655228,1.2075300200518888,94.10326075557762,-0.0020209310950652926,-0.0034319474507513714,-0.0039997100830078125,0.007390278097329839,0.0,-0.01900005340576172
2023-11-22,0.009648963326849502,-0.0063377868825251985,1.2384543322260022,1.2086292657696938,83.95171471382494,0.00406112922094648,0.0031563641601304315,-0.0020003318786621094,-0.0020209310950652926,-0.0034319474507513714,-0.0039997100830078125
2023-11-23,0.0007179630336674458,0.009648963326849502,1.2400948904699336,1.2098256464941362,84.84138657187174,0.0,0.007395619082638971,0.0,0.00406112922094648,0.0031563641601304315,-0.0020003318786621094
2023-11-24,-0.0017612237810050834,0.0007179630336674458,1.2416674565752333,1.2109890171573474,82.37437009948012,0.0005968736678840791,-0.0022826656552242808,0.0560002326965332,0.0,0.007395619082638971,0.0
2023-11-27,-0.002404069242745344,-0.0017612237810050834,1.2434759008240144,1.2121362957605413,77.25673089431419,-0.001954157460090089,-0.013561673512769379,-0.08300018310546875,0.0005968736678840791,-0.0022826656552242808,0.0560002326965332
2023-11-28,0.0038785207570440237,-0.002404069242745344,1.2450169445181276,1.2132863380986239,75.11953817713163,0.0009801185306033133,0.0026524401304715006,-0.05299997329711914,-0.001954157460090089,-0.013561673512769379,-0.08300018310546875
2023-11-29,-0.0018083007039470633,0.0038785207570440237,1.2465896295097962,1.2144634090426232,76.52415281451864,-0.0009462486392383118,0.008285272708607794,-0.06500005722045898,0.0009801185306033133,0.0026524401304715006,-0.05299997329711914
2023-11-30,0.0103173880812781,-0.0018083007039470633,1.2482024793129876,1.2156997840927628,75.46012532353508,0.0037840728581564065,0.024003328459967888,0.08100032806396484,-0.0009462486392383118,0.008285272708607794,-0.06500005722045898
2023-12-01,-0.00599200977221589,0.0103173880812781,1.250331137986693,1.2169836307694346,74.84698047155968,0.005873742123607695,-0.002933444263294449,-0.12600040435791016,0.0037840728581564065,0.024003328459967888,0.08100032806396484
2023-12-04,-0.002494328620216446,-0.00599200977221589,1.2521888659202016,1.2182066558272464,69.4515487702703,-0.005408509126972105,0.0028236582894440865,0.062000274658203125,0.005873742123607695,-0.002933444263294449,-0.12600040435791016
2023-12-05,0.005752273712517108,-0.002494328620216446,1.253905444170635,1.2194575048439016,55.478499302388855,-0.0005688697261614362,0.0012447129149588676,-0.11700010299682617,-0.005408509126972105,0.0028236582894440865,0.062000274658203125
2023-12-06,-0.0028580996319418793,0.005752273712517108,1.2560570256476433,1.2207364641256533,60.9932737467025,-0.003906202808869552,-0.0003795032722232472,-0.05000019073486328,-0.0005688697261614362,0.0012447129149588676,-0.11700010299682617
2023-12-07,0.005465526992594161,-0.0028580996319418793,1.2582186891117924,1.2220461384483587,58.64694972729708,0.007968189065892917,0.006587942911378208,0.008000373840332031,-0.003906202808869552,-0.0003795032722232472,-0.05000019073486328
2023-12-08,-0.0006402619890627292,0.005465526992594161,1.2605506512560807,1.2234272416967042,62.19296582563531,0.00409549786994079,-0.0011710117598990877,0.11599969863891602,0.007968189065892917,0.006587942911378208,0.008000373840332031
2023-12-11,-0.0015143163751987765,-0.0006402619890627292,1.262832831403102,1.2247617992064068,59.428710479136285,0.003924494286698943,0.0008477077025705881,-0.006000041961669922,0.00409549786994079,-0.0011710117598990877,0.11599969863891602
2023-12-12,0.0034372826848130256,-0.0015143163751987765,1.264929057623918,1.2260253186424235,64.58187871765736,0.00459935752021523,0.0,-0.03299999237060547,0.003924494286698943,0.0008477077025705881,-0.006000041961669922
2023-12-13,0.012448965297339376,0.0034372826848130256,1.2674078002273503,1.227307753587513,60.18849531979878,0.013650676351045998,0.013386297695641147,-0.17299985885620117,0.00459935752021523,0.0,-0.03299999237060547
2023-12-14,-0.0031172878828504723,0.012448965297339376,1.2700517808929204,1.2287399042603575,67.925153330156,0.0026470624846992585,0.03387049128186326,-0.10299992561340332,0.013650676351045998,0.013386297695641147,-0.17299985885620117
2023-12-15,-0.0027617836306469967,-0.0031172878828504723,1.272814059911625,1.2301356634297695,66.37455022035867,-7.62494933082003e-05,0.001642042872276539,-0.002000093460083008,0.0026470624846992585,0.03387049128186326,-0.10299992561340332
2023-12-18,0.0110195367475302,-0.0027617836306469967,1.275388170284188,1.2315518483867052,65.93751046352932,0.004528344366900416,0.010550142561178255,0.026000022888183594,-7.62494933082003e-05,0.001642042872276539,-0.002000093460083008
2023-12-19,0.001944890293597723,0.0110195367475302,1.2784825559838373,1.2330641734408232,69.49848644658404,0.005866407818910568,-0.0006663238968797058,-0.032000064849853516,0.004528344366900416,0.010550142561178255,0.026000022888183594
2023-12-20,-0.010278821299406372,0.001944890293597723,1.2813275254750436,1.2345299040881474,72.15144168428199,-0.014684266911006771,-0.013605645755300766,-0.04499983787536621,0.005866407818910568,-0.0006663238968797058,-0.032000064849853516
2023-12-21,0.00796793032683175,-0.010278821299406372,1.2839998734256162,1.2358640306968853,57.28139301389922,0.010301467821202559,0.010162265262908754,0.01699995994567871,-0.014684266911006771,-0.013605645755300766,-0.04499983787536621
2023-12-22,-0.001119949329953629,0.00796793032683175,1.287035257425513,1.2372383415645896,66.81249271847848,0.0016600585268868873,-0.0030307434654329724,0.006999969482421875,0.010301467821202559,0.010162265262908754,0.01699995994567871
2023-12-26,0.002332125773901228,-0.001119949329953629,1.2902946405252984,1.2385366726476557,68.0769814390905,0.0042316894655107795,0.007543084059102645,-0.015000104904174805,0.0016600585268868873,-0.0030307434654329724,0.006999969482421875
2023-12-27,-0.0011899032088237393,0.002332125773901228,1.2933881414537527,1.2398640300737451,66.49947161745717,0.0014304577464787638,-0.003313147427822405,-0.0969998836517334,0.0042316894655107795,0.007543084059102645,-0.015000104904174805
2023-12-28,-0.002191029962922897,-0.0011899032088237393,1.2964319764562413,1.2411820710009116,68.15446739687093,0.0003701746080437829,-0.0015645505371814084,0.06099987030029297,0.0014304577464787638,-0.003313147427822405,-0.0969998836517334
2023-12-29,-0.0014348470404736968,-0.002191029962922897,1.2994928931040135,1.2424623161941362,62.95876673867605,-0.0028264750133749628,-0.0013603525877288192,0.016000032424926758,0.0003701746080437829,-0.0015645505371814084,0.06099987030029297
